Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
0,BSE,BSE,11,"""Debt-ridden Vodafone Idea's shares rose 6% to Rs 17.66 as the Chief Justice agreed to review its AGR plea, citing a patent error of law. Vodafone owes Rs 58,254 crore, paid Rs 7,854 crore. Airtel owes Rs 43,980 crore, paid Rs 18,004 crore. Supreme Court's 2019 judgment rejected rectification. Stock surged 34%, BSE analytics shows multibagger returns of 136."", ""Sebi designates BSE as supervisory body for investment advisers. Details here"", ""BSE F&O down for an hour: Nithin Kamath flags BSE-related network glitch, claims Zerodha can do nothing about it"", ""Hatsun Agro stock rose 16.26% to a 52-week high of Rs 1,380 against the previous close of Rs 1186.95 on BSE. Market cap of the firm climbed to Rs 28,357 crore."", ""Century Textiles shares rose 8% to Rs 2270.40 on Tuesday against the previous close of Rs 2100.70 on BSE. Market cap of the firm climbed to Rs 24,539 crore."", ""SpiceJet stock ended 7.71% higher at Rs 55.89 on Monday against the previous close of Rs 51.89 on BSE. Market cap of the airline stood at Rs 4,434.35 crore on BSE."", ""HDFC AMC stock climbed 3.05% intraday to a high of Rs 4295.20 against the previous close of Rs 4168.05 on BSE.  Market cap of the firm rose to Rs 89,532.19 crore."", ""Varun Beverages shares gained 3.11% to Rs 1633 on Monday against the previous close of Rs 1583.60 on BSE. Market cap of the firm climbed to Rs 2.10 lakh crore"", ""Multibagger stock: The stock can rise up to Rs 2,100 mark, according to the brokerage. The IT stock closed at Rs 1,864 on BSE on Friday."", ""The stock climbed 4.29% to Rs 5,166.10 against the previous close of Rs 4953.35 on BSE. Market cap of the firm climbed to Rs 3.24 lakh crore."", ""Share Market News: Domestic equity benchmarks Sensex and Nifty50 scaled fresh record closing highs on Monday, July 15, in a rally powered by strong buying interest in financial, auto and energy stocks. With that, the market capitalisation of BSE-listed companies touched a record high of Rs 455.07 lakh crore, according to provisional exchange data."""
1,Lupin,LUPIN,4,"""Under the deal, Lupin can receive a potential total consideration of up to $84 million based on future contingent milestones, the company said "", ""Dividend stocks: Dr.Reddy's, IDBI Bank, IDFC, Lupin among 15 stocks to trade ex-dividend on July 16"", ""Stocks including Bajaj Auto, Jio Financial, Vedanta, Lupin, SpiceJet, Hindustan Unilever, Angel One and more may remain under spotlight before the opening bell on Tuesday, July 16."", ""Share Market News July 16: Here is a list of a bunch of stocks set to be in focus during Tuesday's session, including Nestle India, Dr Reddy's Laboratories, Lupin, Bajaj Auto, and SpiceJet."""
2,Bajaj Auto,BAJAJ-AUTO,3,"""Bajaj Auto share price: Is this a stock to buy ahead of Q1 results today?"", ""Stocks including Bajaj Auto, Jio Financial, Vedanta, Lupin, SpiceJet, Hindustan Unilever, Angel One and more may remain under spotlight before the opening bell on Tuesday, July 16."", ""Share Market News July 16: Here is a list of a bunch of stocks set to be in focus during Tuesday's session, including Nestle India, Dr Reddy's Laboratories, Lupin, Bajaj Auto, and SpiceJet."""
3,Nestle India,NESTLEIND,3,"""Indian indices rose 0.12%, with Sensex gaining 97 points and Nifty 50 reaching a new July record, up 29 points at 9:22 am, trading at 24,615. Nifty rose in 8 out of 12 July sessions. Bharti Airtel, Adani Ports, Tata Steel, and Bajaj Finserv led gains, while HCL Tech, L&T, Tata Motors, and Nestle India saw losses."", ""Dividend Stocks: TCS, Nestle India, LIC, JSW Infra, among others, to trade ex-dividend next week; Full list here"", ""Share Market News July 16: Here is a list of a bunch of stocks set to be in focus during Tuesday's session, including Nestle India, Dr Reddy's Laboratories, Lupin, Bajaj Auto, and SpiceJet."""
4,Vedanta,VEDL,3,"""Vedanta sets QIP floor price at ₹461.26 per equity share; check details here"", ""Shares of Vedanta closed 2.21% higher at Rs 459.40 on Monday. Market cap of the firm rose to Rs 1.70 lakh crore."", ""Stocks including Bajaj Auto, Jio Financial, Vedanta, Lupin, SpiceJet, Hindustan Unilever, Angel One and more may remain under spotlight before the opening bell on Tuesday, July 16."""
5,Vodafone Idea,IDEA,3,"""Debt-ridden Vodafone Idea's shares rose 6% to Rs 17.66 as the Chief Justice agreed to review its AGR plea, citing a patent error of law. Vodafone owes Rs 58,254 crore, paid Rs 7,854 crore. Airtel owes Rs 43,980 crore, paid Rs 18,004 crore. Supreme Court's 2019 judgment rejected rectification. Stock surged 34%, BSE analytics shows multibagger returns of 136."", ""Vodafone Idea shares surge 6% as Citi maintains 'buy' call on expectations of favorable AGR case outcome"", ""As the telecom company may get a respite in respect of the AGR dues outstanding, Vodafone Idea shares gathered steam in Tuesday's trade and rallied up to 5 per cent at day's high."""
6,Tata Motors,TATAMOTORS,2,"""Indian indices rose 0.12%, with Sensex gaining 97 points and Nifty 50 reaching a new July record, up 29 points at 9:22 am, trading at 24,615. Nifty rose in 8 out of 12 July sessions. Bharti Airtel, Adani Ports, Tata Steel, and Bajaj Finserv led gains, while HCL Tech, L&T, Tata Motors, and Nestle India saw losses."", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
7,Avenue Supermarts,DMART,2,"""DMart share price gains more than 4% after Avenue Supermarts post in line Q1 results. Should you Buy, Sell or Hold?"", ""Q1 results today: Avenue Supermarts, Geojit Financial Services, Plastibends India & more to report earnings on July 13"""
8,Wipro,WIPRO,2,"""Wipro has surged nearly 30% since June 2024, breaking out from a Cup & Handle pattern. Short-term traders advised to consider buying with a target above Rs 600. Stock shows bullish momentum and positive price stability. Expert recommendations highlight potential further gains with a stop loss at 525."", ""Top Gainers and Losers today on 12 July, 2024: Tata Consultancy Services, Wipro, Maruti Suzuki India, Divis Laboratories among most active stocks; Check full list here"""
9,Tata Steel,TATASTEEL,2,"""Indian indices rose 0.12%, with Sensex gaining 97 points and Nifty 50 reaching a new July record, up 29 points at 9:22 am, trading at 24,615. Nifty rose in 8 out of 12 July sessions. Bharti Airtel, Adani Ports, Tata Steel, and Bajaj Finserv led gains, while HCL Tech, L&T, Tata Motors, and Nestle India saw losses."", ""Tata Steel, JSW, JSPL, SAIL share price: Weak steel prices a concern for steel margins during H1FY25"""
